minority,age,gender,credits,beauty,eval,division,native,tenure,students,allstudents,prof
no,40,female,more,"-0,6779634",46,upper,yes,yes,17,20,4
no,40,female,more,"-0,6779634",38,upper,yes,yes,14,25,4
no,40,female,more,"-0,6779634",38,upper,yes,yes,37,42,4
no,40,female,more,"-0,6779634",38,upper,yes,yes,18,20,4
no,40,female,more,"-0,6779634",42,upper,yes,yes,15,18,4
no,31,female,more,"1,509794",39,upper,yes,yes,40,44,5
no,31,female,more,"1,509794",45,upper,yes,yes,38,48,5
no,31,female,more,"1,509794",45,upper,yes,yes,40,45,5
no,31,female,more,"1,509794",44,upper,yes,yes,52,59,5
no,31,female,more,"1,509794",44,upper,yes,yes,49,87,5
no,62,male,more,"0,5885687",44,upper,yes,yes,160,292,6
no,62,male,more,"0,5885687",45,upper,yes,yes,79,130,6
no,62,male,more,"0,5885687",43,upper,yes,yes,176,285,6
no,62,male,more,"0,5885687",46,upper,yes,yes,155,272,6
no,62,male,more,"0,5885687",48,upper,yes,yes,166,286,6
no,62,male,more,"0,5885687",43,upper,yes,yes,186,302,6
no,33,female,more,"-0,126001",4,upper,yes,yes,29,34,7
no,33,female,more,"-0,126001",4,upper,yes,yes,37,41,7
no,33,female,more,"-0,126001",39,upper,yes,yes,29,41,7
no,33,female,more,"-0,126001",33,upper,yes,yes,28,34,7
no,51,female,more,"-0,2581899",45,upper,yes,yes,21,22,8
no,51,female,more,"-0,2581899",45,upper,yes,yes,13,21,8
no,51,female,more,"-0,2581899",45,upper,yes,yes,16,17,8
no,51,female,more,"-0,2581899",25,lower,yes,yes,24,30,8
no,51,female,more,"-0,2581899",43,upper,yes,yes,23,23,8
no,51,female,more,"-0,2581899",45,upper,yes,yes,20,20,8
no,33,female,more,"0,1496926",47,upper,yes,yes,29,33,9
no,33,female,more,"0,1496926",35,upper,yes,yes,11,44,9
no,33,female,more,"0,1496926",45,upper,yes,yes,29,49,9
no,33,female,more,"0,1496926",38,upper,yes,yes,25,29,9
no,33,female,more,"0,1496926",45,upper,yes,yes,42,48,9
no,33,female,more,"0,1496926",43,upper,yes,yes,34,40,9
no,47,male,more,"0,540917",39,upper,yes,no,12,16,10
no,47,male,more,"0,540917",43,upper,yes,no,14,15,10
no,47,male,more,"0,540917",42,upper,yes,no,22,23,10
no,47,male,more,"0,540917",5,lower,yes,no,10,11,10
no,47,male,more,"0,540917",5,lower,yes,no,17,29,10
no,47,male,more,"0,540917",46,upper,yes,no,16,21,10
no,47,male,more,"0,540917",5,lower,yes,no,15,18,10
no,47,male,more,"0,540917",47,upper,yes,no,16,19,10
no,47,male,more,"0,540917",5,lower,yes,no,16,20,10
yes,35,male,more,"0,2316134",27,upper,no,yes,30,33,11
yes,35,male,more,"0,2316134",4,upper,no,yes,23,24,11
no,37,male,more,"-0,0666737",44,upper,yes,no,13,21,12
no,37,male,more,"-0,0666737",44,upper,yes,no,24,30,12
no,37,male,more,"-0,0666737",43,upper,yes,no,24,25,12
no,37,male,more,"-0,0666737",35,upper,yes,no,25,35,12
no,42,male,more,"0,2168924",38,upper,yes,yes,18,30,13
no,42,male,more,"0,2168924",39,upper,yes,yes,28,42,13
no,42,male,more,"0,2168924",37,upper,yes,yes,25,57,13
no,42,male,more,"0,2168924",33,upper,yes,yes,40,57,13
no,42,male,more,"0,2168924",4,upper,yes,yes,40,51,13
no,42,male,more,"0,2168924",38,upper,yes,yes,18,30,13
no,49,male,more,"-0,2586962",42,upper,no,yes,31,37,14
no,49,male,more,"-0,2586962",31,upper,no,yes,15,29,14
no,49,male,more,"-0,2586962",36,upper,no,yes,23,27,14
no,37,female,more,"0,5502878",33,upper,yes,yes,34,52,15
no,37,female,more,"0,5502878",29,upper,yes,yes,21,26,15
no,37,female,more,"0,5502878",31,upper,yes,yes,29,30,15
no,45,male,more,"-0,0620358",4,lower,yes,yes,45,177,16
no,45,male,more,"-0,0620358",4,lower,yes,yes,90,199,16
no,45,male,more,"-0,0620358",42,upper,yes,yes,27,32,16
no,45,male,more,"-0,0620358",38,upper,yes,yes,35,37,16
no,45,male,more,"-0,0620358",43,lower,yes,yes,120,161,16
no,56,female,more,"-0,9823852",46,upper,yes,no,39,44,17
no,56,female,more,"-0,9823852",43,upper,yes,no,35,53,17
no,56,female,more,"-0,9823852",36,upper,yes,no,34,49,17
no,56,female,more,"-0,9823852",42,upper,yes,no,27,32,17
no,48,male,more,"-0,054344",39,upper,yes,no,20,33,18
no,48,male,more,"-0,054344",41,upper,yes,no,14,19,18
no,48,male,more,"-0,054344",4,lower,yes,no,65,111,18
no,48,male,more,"-0,054344",43,lower,yes,no,95,149,18
no,48,male,more,"-0,054344",39,upper,yes,no,18,27,18
no,48,male,more,"-0,054344",42,lower,yes,no,85,136,18
no,48,male,more,"-0,054344",42,lower,yes,no,113,140,18
no,46,female,more,"-0,0680143",49,lower,yes,yes,14,15,19
no,46,female,more,"-0,0680143",4,upper,yes,yes,23,29,19
no,46,female,more,"-0,0680143",43,upper,yes,yes,23,25,19
no,46,female,more,"-0,0680143",49,upper,yes,yes,9,18,19
no,46,female,more,"-0,0680143",39,upper,yes,yes,30,45,19
no,46,female,more,"-0,0680143",49,lower,yes,yes,15,15,19
no,46,female,more,"-0,0680143",39,upper,yes,yes,31,38,19
no,46,female,more,"-0,0680143",4,lower,yes,yes,12,15,19
no,57,female,more,"0,0294137",35,upper,yes,no,10,23,20
no,57,female,more,"0,0294137",39,upper,yes,no,15,19,20
no,57,female,more,"0,0294137",4,upper,yes,no,7,23,20
no,57,female,more,"0,0294137",36,upper,yes,no,7,22,20
no,57,female,more,"0,0294137",3,upper,yes,no,14,20,20
no,57,female,more,"0,0294137",3,upper,yes,no,8,19,20
no,57,female,more,"0,0294137",36,upper,yes,no,17,23,20
no,57,female,more,"0,0294137",36,upper,yes,no,10,22,20
no,57,female,more,"0,0294137",32,upper,yes,no,12,15,20
no,52,female,more,"0,2394859",39,upper,yes,no,27,31,21
no,52,female,more,"0,2394859",35,upper,yes,no,20,21,21
no,52,female,more,"0,2394859",35,upper,yes,no,31,36,21
no,52,female,single,"0,2394859",31,upper,yes,no,17,19,21
no,52,female,more,"0,2394859",42,upper,yes,no,23,37,21
no,62,male,more,"-0,7330914",36,lower,yes,yes,94,184,23
no,62,male,more,"-0,7330914",45,upper,yes,yes,46,50,23
no,62,male,more,"-0,7330914",37,lower,yes,yes,80,157,23
no,62,male,more,"-0,7330914",34,lower,yes,yes,61,164,23
no,64,male,more,"-0,1111221",45,upper,yes,yes,51,68,24
no,64,male,more,"-0,1111221",46,upper,yes,yes,22,47,24
no,64,male,more,"-0,1111221",48,upper,yes,yes,10,14,24
no,64,male,more,"-0,1111221",45,upper,yes,yes,11,15,24
no,64,male,more,"-0,1111221",44,upper,yes,yes,15,24,24
no,64,male,more,"-0,1111221",41,upper,yes,yes,21,39,24
no,34,female,more,"1,775517",39,upper,yes,yes,33,40,25
no,58,male,more,"-0,3218485",43,upper,yes,yes,71,151,26
no,58,male,more,"-0,3218485",35,lower,yes,yes,36,47,26
no,58,male,more,"-0,3218485",4,upper,yes,yes,73,122,26
no,58,male,more,"-0,3218485",4,lower,yes,yes,31,45,26
yes,52,male,more,"0,2116939",46,upper,no,yes,23,23,27
yes,52,male,more,"0,2116939",46,upper,no,yes,12,16,27
yes,52,male,more,"0,2116939",37,upper,no,yes,15,18,27
yes,52,male,more,"0,2116939",35,upper,no,yes,11,16,27
yes,52,male,more,"0,2116939",36,upper,no,yes,12,15,27
yes,52,male,more,"0,2116939",39,upper,no,yes,18,28,27
no,73,male,more,"-0,717645",42,upper,yes,yes,10,13,28
no,73,male,more,"-0,717645",32,upper,yes,yes,16,21,28
no,73,male,more,"-0,717645",49,upper,yes,yes,13,17,28
no,70,male,more,"-0,7326927",4,upper,yes,yes,5,48,29
no,70,male,more,"-0,7326927",35,upper,yes,yes,34,64,29
no,70,male,more,"-0,7326927",34,upper,yes,yes,24,69,29
no,63,male,more,"-0,0102077",42,upper,yes,no,11,14,31
no,63,male,more,"-0,0102077",35,upper,yes,no,10,15,31
no,63,male,more,"-0,0102077",44,upper,yes,no,14,18,31
no,63,male,more,"-0,0102077",37,upper,yes,no,12,16,31
no,63,male,more,"-0,0102077",34,upper,yes,no,8,10,31
no,63,male,more,"-0,0102077",3,upper,yes,no,23,47,31
no,47,male,more,"-0,923957",39,upper,yes,yes,10,14,32
no,47,male,more,"-0,923957",28,upper,yes,yes,10,12,32
no,39,male,more,"0,5766805",37,lower,yes,yes,154,316,33
no,39,male,more,"0,5766805",46,upper,yes,yes,12,15,33
no,39,male,more,"0,5766805",42,upper,yes,yes,14,15,33
no,39,male,more,"0,5766805",44,upper,yes,yes,27,29,33
yes,47,female,more,"-0,0836015",38,upper,yes,yes,8,8,34
yes,47,female,single,"-0,0836015",41,lower,yes,yes,16,16,34
yes,47,female,more,"-0,0836015",37,lower,yes,yes,24,26,34
yes,47,female,more,"-0,0836015",41,upper,yes,yes,7,10,34
yes,47,female,more,"-0,0836015",3,lower,yes,yes,25,26,34
yes,47,female,more,"-0,0836015",32,lower,yes,yes,24,26,34
yes,47,female,more,"-0,0836015",28,lower,yes,yes,24,26,34
yes,47,female,single,"-0,0836015",47,lower,yes,yes,20,21,34
yes,47,female,more,"-0,0836015",42,lower,yes,yes,12,12,34
yes,47,female,more,"-0,0836015",32,lower,yes,yes,25,27,34
yes,47,female,more,"-0,0836015",31,lower,yes,yes,26,27,34
yes,47,female,more,"-0,0836015",4,lower,yes,yes,24,25,34
no,54,male,more,"-1,079558",42,upper,yes,yes,10,15,35
no,54,male,more,"-1,079558",43,upper,yes,yes,16,17,35
yes,44,female,more,"1,040902",33,upper,yes,yes,35,48,36
yes,44,female,more,"1,040902",41,upper,yes,yes,21,21,36
yes,44,female,more,"1,040902",37,upper,yes,yes,35,39,36
yes,47,male,more,"-1,052108",33,upper,yes,yes,9,14,37
yes,47,male,more,"-1,052108",38,upper,yes,yes,21,26,37
yes,47,male,more,"-1,052108",34,upper,yes,yes,13,16,37
yes,47,male,more,"-1,052108",42,upper,yes,yes,13,16,37
yes,47,male,more,"-1,052108",38,upper,yes,yes,12,13,37
yes,47,male,more,"-1,052108",35,upper,yes,yes,14,14,37
yes,47,male,more,"-1,052108",33,upper,yes,yes,15,17,37
no,62,male,more,"-0,7277681",43,upper,yes,yes,13,15,38
no,62,male,more,"-0,7277681",41,upper,yes,yes,7,10,38
no,60,male,more,"-0,3953965",45,upper,yes,yes,12,16,39
no,60,male,more,"-0,3953965",45,upper,yes,yes,11,14,39
no,60,male,more,"-0,3953965",46,upper,yes,yes,8,12,39
no,60,male,more,"-0,3953965",44,upper,yes,yes,24,39,39
no,60,male,more,"-0,3953965",41,upper,yes,yes,15,35,39
no,60,male,more,"-0,3953965",45,upper,yes,yes,31,45,39
no,60,male,more,"-0,3953965",43,lower,yes,yes,36,45,39
no,42,male,more,"-0,2377786",44,upper,yes,yes,14,14,41
no,42,male,more,"-0,2377786",49,upper,yes,yes,13,14,41
no,42,male,more,"-0,2377786",47,upper,yes,yes,12,12,41
no,42,male,more,"-0,2377786",46,upper,yes,yes,13,15,41
no,35,male,more,"0,274908",48,lower,yes,yes,21,23,42
no,35,male,more,"0,274908",42,upper,yes,yes,49,57,42
no,35,male,more,"0,274908",46,lower,yes,yes,44,50,42
no,39,female,more,"1,970023",47,upper,yes,no,18,23,43
no,39,female,more,"1,970023",46,upper,yes,no,20,23,43
no,39,female,more,"1,970023",36,lower,yes,no,27,28,43
no,49,male,more,"1,05095",39,upper,yes,yes,27,42,44
no,49,male,more,"1,05095",4,upper,yes,yes,49,57,44
no,61,male,more,"0,2418185",44,upper,yes,yes,31,38,45
no,61,male,more,"0,2418185",45,lower,yes,yes,19,22,45
no,61,male,more,"0,2418185",44,upper,yes,yes,27,43,45
no,33,male,more,"1,349395",3,upper,yes,yes,12,13,46
no,33,male,more,"1,349395",37,upper,yes,yes,13,15,46
no,56,female,more,"-0,2577254",36,upper,yes,yes,16,20,48
no,56,female,more,"-0,2577254",31,upper,yes,yes,17,23,48
no,50,female,single,"-0,6562689",38,lower,yes,no,24,32,49
no,50,female,single,"-0,6562689",47,lower,yes,no,14,21,49
no,50,female,more,"-0,6562689",38,upper,yes,no,23,24,49
no,50,female,more,"-0,6562689",38,upper,yes,no,19,21,49
no,50,female,more,"-0,6562689",28,upper,yes,no,18,28,49
no,50,female,more,"-0,6562689",4,upper,yes,no,23,29,49
no,52,male,more,"-0,6563948",4,upper,yes,yes,81,89,50
no,52,male,more,"-0,6563948",35,upper,yes,yes,74,82,50
no,52,male,more,"-0,6563948",34,upper,yes,yes,102,122,50
no,52,male,more,"-0,6563948",4,upper,yes,yes,94,131,50
no,52,male,more,"-0,6563948",35,upper,yes,yes,89,114,50
no,52,male,more,"-0,6563948",38,upper,yes,yes,133,149,50
no,52,male,more,"-0,6563948",47,upper,yes,yes,22,23,50
no,52,male,more,"-0,6563948",39,upper,yes,yes,78,98,50
no,52,male,more,"-0,6563948",45,upper,yes,yes,22,27,50
no,52,male,more,"-0,6563948",42,upper,yes,yes,27,30,50
no,52,male,more,"-0,6563948",47,upper,yes,yes,27,30,50
no,52,male,more,"-0,6563948",4,upper,yes,yes,60,69,50
no,33,female,more,"0,7244775",48,upper,yes,yes,10,10,51
no,33,female,more,"0,7244775",48,upper,yes,yes,10,11,51
no,33,female,more,"0,7244775",44,upper,yes,yes,10,14,51
no,33,female,more,"0,7244775",47,upper,yes,yes,7,11,51
no,33,female,more,"0,7244775",45,upper,yes,yes,14,14,51
no,57,male,more,"0,6318343",42,upper,yes,yes,36,41,52
no,57,male,more,"0,6318343",44,upper,yes,yes,72,88,52
no,57,male,more,"0,6318343",41,upper,yes,yes,63,78,52
no,38,female,more,"1,070944",42,lower,yes,yes,109,157,53
no,38,female,more,"1,070944",48,upper,yes,yes,54,68,53
no,38,female,more,"1,070944",44,upper,yes,yes,51,67,53
no,38,female,more,"1,070944",47,upper,yes,yes,61,80,53
no,38,female,more,"1,070944",42,lower,yes,yes,102,137,53
no,38,female,more,"1,070944",45,upper,yes,yes,58,69,53
no,34,female,more,"-1,450494",34,lower,yes,yes,46,80,54
no,34,female,more,"-1,450494",37,lower,yes,yes,53,90,54
no,34,female,more,"-1,450494",36,upper,yes,yes,19,34,54
no,34,female,more,"-1,450494",39,upper,yes,yes,41,73,54
no,34,female,more,"-1,450494",39,upper,yes,yes,25,44,54
no,34,male,more,"1,15588",37,upper,yes,yes,16,20,55
no,34,male,more,"1,15588",3,lower,yes,yes,20,35,55
no,32,male,more,"-0,3260148",36,lower,yes,yes,69,168,56
no,32,male,more,"-0,3260148",36,lower,yes,yes,98,247,56
no,32,male,more,"-0,3260148",43,upper,yes,yes,20,22,56
no,32,male,more,"-0,3260148",45,upper,yes,yes,72,103,56
no,42,female,more,"0,8846435",39,upper,yes,yes,51,82,57
no,43,female,more,"-0,5583452",46,upper,yes,yes,18,35,58
no,43,female,more,"-0,5583452",41,lower,yes,yes,26,34,58
no,43,female,more,"-0,5583452",42,lower,yes,yes,28,37,58
no,43,female,more,"-0,5583452",41,lower,yes,yes,13,14,58
no,43,female,more,"-0,5583452",31,lower,yes,yes,174,266,58
no,43,female,more,"-0,5583452",36,lower,yes,yes,171,254,58
no,43,female,more,"-0,5583452",42,upper,yes,yes,10,13,58
no,43,female,more,"-0,5583452",3,lower,yes,yes,166,282,58
no,43,female,more,"-0,5583452",42,upper,yes,yes,17,17,58
no,35,male,more,"-0,3415543",34,lower,no,yes,22,42,59
no,62,female,more,"-0,5040575",31,upper,yes,yes,9,16,60
no,62,female,more,"-0,5040575",27,upper,yes,yes,14,19,60
no,52,female,more,"0,773524",39,upper,yes,yes,70,98,63
no,52,female,more,"1,063938",39,upper,yes,yes,49,65,64
no,52,female,more,"1,063938",36,upper,yes,yes,32,63,64
no,52,female,more,"-1,090389",37,upper,yes,no,35,43,65
no,52,female,more,"-1,090389",36,upper,yes,no,59,80,65
no,52,female,more,"-1,090389",44,upper,yes,no,45,52,65
no,52,female,more,"-1,090389",43,upper,yes,no,34,48,65
no,52,female,more,"-1,090389",41,upper,yes,no,50,66,65
no,52,female,more,"-1,090389",37,upper,yes,no,67,100,65
no,64,male,more,"-1,069162",36,upper,yes,yes,8,16,66
no,64,male,more,"-1,069162",28,upper,yes,yes,18,22,66
no,64,male,more,"-1,069162",4,upper,yes,yes,5,11,66
no,64,male,more,"-1,069162",44,upper,yes,yes,5,10,66
no,64,male,more,"-1,069162",36,upper,yes,yes,16,16,66
no,50,male,more,"1,415695",37,upper,yes,yes,9,10,67
no,60,male,more,"-1,422919",29,upper,yes,yes,7,10,68
no,60,male,more,"-1,422919",26,upper,yes,yes,10,16,68
no,43,male,single,"-0,4899626",48,lower,yes,yes,15,28,70
no,43,male,single,"-0,4899626",49,lower,yes,yes,18,30,70
no,43,male,more,"-0,4899626",43,lower,yes,yes,11,15,70
no,43,male,more,"-0,4899626",44,lower,yes,yes,10,13,70
no,43,male,single,"-0,4899626",43,lower,yes,yes,17,18,70
no,43,male,single,"-0,4899626",47,lower,yes,yes,22,26,70
no,43,male,single,"-0,4899626",43,lower,yes,yes,18,30,70
no,43,male,more,"-0,4899626",46,lower,yes,yes,14,14,70
yes,50,male,single,"-0,5835869",49,lower,yes,no,20,22,71
yes,50,male,single,"-0,5835869",48,lower,yes,no,21,25,71
yes,50,male,single,"-0,5835869",47,lower,yes,no,23,26,71
yes,50,male,single,"-0,5835869",48,lower,yes,no,19,22,71
yes,50,male,single,"-0,5835869",49,lower,yes,no,20,26,71
yes,50,male,single,"-0,5835869",48,lower,yes,no,17,20,71
yes,50,male,single,"-0,5835869",48,lower,yes,no,18,22,71
yes,50,male,single,"-0,5835869",5,lower,yes,no,20,21,71
yes,50,male,single,"-0,5835869",45,lower,yes,no,19,21,71
no,52,male,more,"0,7566829",38,upper,yes,yes,46,65,72
no,52,male,more,"0,7566829",38,upper,yes,yes,39,62,72
no,52,male,more,"0,7566829",38,upper,yes,yes,34,67,72
no,52,male,more,"0,7566829",4,upper,yes,yes,29,40,72
no,52,male,more,"0,7566829",42,upper,yes,yes,27,45,72
no,51,male,more,"0,8808186",45,lower,yes,yes,372,579,73
no,51,male,more,"0,8808186",45,lower,yes,yes,343,537,73
no,51,male,more,"0,8808186",46,lower,yes,yes,380,581,73
no,51,male,more,"0,8808186",47,lower,yes,yes,322,527,73
no,38,male,more,"-0,5665014",41,lower,yes,yes,66,84,74
no,38,male,more,"-0,5665014",36,lower,yes,yes,40,79,74
no,38,male,more,"-0,5665014",4,lower,yes,yes,60,92,74
no,47,female,more,"0,3394037",34,lower,yes,yes,38,67,75
yes,43,female,more,"-0,1513687",28,lower,yes,yes,93,190,76
no,38,female,more,"-1,024997",41,lower,yes,no,36,60,77
no,38,female,more,"-1,024997",35,lower,yes,no,29,64,77
no,38,female,more,"-1,024997",34,lower,yes,no,23,31,77
no,38,female,more,"-1,024997",41,lower,yes,no,36,62,77
no,38,female,more,"-1,024997",42,lower,yes,no,30,37,77
no,43,male,more,"-0,0252444",43,lower,yes,yes,8,13,78
no,43,male,more,"-0,0252444",41,upper,yes,yes,12,15,78
no,43,male,more,"-0,0252444",34,upper,yes,yes,65,79,78
no,57,male,more,"-0,7467875",35,upper,yes,yes,53,98,79
no,57,male,more,"-0,7467875",36,upper,yes,yes,58,97,79
no,51,female,more,"0,9889485",37,upper,yes,yes,67,78,80
no,51,female,more,"0,9889485",3,upper,yes,yes,36,56,80
no,51,female,more,"0,9889485",46,upper,yes,yes,17,20,80
no,45,male,single,"-0,5324199",4,lower,yes,no,17,20,81
no,45,male,more,"-0,5324199",48,lower,yes,no,13,19,81
no,45,male,single,"-0,5324199",46,lower,yes,no,19,26,81
no,57,male,more,"-0,7668921",34,lower,yes,yes,12,18,82
no,57,male,more,"-0,7668921",44,lower,yes,yes,12,12,82
no,57,male,more,"-0,7668921",36,lower,yes,yes,16,19,82
no,57,male,more,"-0,7668921",38,lower,yes,yes,12,16,82
no,57,male,more,"-0,7668921",37,lower,yes,yes,14,16,82
no,57,male,more,"-0,7668921",47,lower,yes,yes,11,12,82
no,57,male,more,"-0,7668921",45,lower,yes,yes,15,17,82
no,57,male,more,"-0,7668921",5,upper,yes,yes,6,15,82
no,57,male,more,"-0,7668921",38,lower,yes,yes,15,16,82
no,57,male,more,"-0,7668921",41,lower,yes,yes,12,17,82
no,47,female,single,"1,154256",43,lower,yes,no,15,17,83
no,47,female,single,"1,154256",44,lower,yes,no,10,10,83
no,47,female,single,"1,154256",47,lower,yes,no,16,17,83
no,47,female,more,"1,154256",39,lower,yes,no,15,17,83
yes,54,female,more,"1,232602",48,lower,yes,yes,15,16,84
yes,54,female,more,"1,232602",43,lower,yes,yes,21,26,84
yes,54,female,more,"1,232602",46,lower,yes,yes,14,18,84
yes,54,female,more,"1,232602",38,lower,yes,yes,16,20,84
no,58,male,more,"1,774334",5,lower,yes,no,21,21,85
no,58,male,more,"1,774334",49,lower,yes,no,18,21,85
no,58,male,more,"1,774334",46,lower,yes,no,17,20,85
no,58,male,more,"1,774334",46,lower,yes,no,19,20,85
no,58,male,more,"1,774334",5,lower,yes,no,11,13,85
